,State,District,Market,Variety,Commadity,Tons,Min_Price,Max_Price,Modal_Price,Arrival_Date,Year,Month,Date
47689,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.0,400.0,500.0,450.0,2005-02-05,2005,2,5
47792,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.4,500.0,600.0,550.0,2005-02-07,2005,2,7
47862,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,400.0,600.0,500.0,2005-02-08,2005,2,8
47935,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.7,400.0,500.0,450.0,2005-02-09,2005,2,9
47987,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,500.0,600.0,550.0,2005-02-10,2005,2,10
48080,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.5,400.0,500.0,450.0,2005-02-11,2005,2,11
48148,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.3,500.0,600.0,550.0,2005-02-12,2005,2,12
48229,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.5,400.0,500.0,450.0,2005-02-14,2005,2,14
48297,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.5,400.0,600.0,500.0,2005-02-15,2005,2,15
48337,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.8,400.0,500.0,450.0,2005-02-16,2005,2,16
48454,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,24.2,250.0,400.0,325.0,2005-02-17,2005,2,17
48528,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.7,300.0,350.0,325.0,2005-02-18,2005,2,18
48609,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.2,250.0,300.0,275.0,2005-02-19,2005,2,19
48739,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.1,250.0,300.0,275.0,2005-02-22,2005,2,22
48821,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.2,250.0,300.0,275.0,2005-02-23,2005,2,23
48880,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.9,250.0,300.0,275.0,2005-02-24,2005,2,24
48902,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.4,300.0,400.0,350.0,2005-02-25,2005,2,25
49076,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,400.0,500.0,450.0,2005-02-28,2005,2,28
49146,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.6,300.0,500.0,400.0,2005-03-01,2005,3,1
49288,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.1,500.0,600.0,550.0,2005-03-03,2005,3,3
49363,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.4,500.0,600.0,550.0,2005-03-04,2005,3,4
49436,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.0,400.0,600.0,500.0,2005-03-05,2005,3,5
49517,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.8,400.0,600.0,500.0,2005-03-07,2005,3,7
49621,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.4,400.0,500.0,450.0,2005-03-09,2005,3,9
49685,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.7,300.0,500.0,400.0,2005-03-10,2005,3,10
49776,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.4,400.0,500.0,450.0,2005-03-11,2005,3,11
49837,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,400.0,600.0,500.0,2005-03-12,2005,3,12
50073,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.9,625.0,750.0,687.0,2005-03-16,2005,3,16
50156,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.2,700.0,800.0,750.0,2005-03-17,2005,3,17
50390,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.8,400.0,500.0,450.0,2005-03-21,2005,3,21
50510,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.9,350.0,400.0,375.0,2005-03-22,2005,3,22
50573,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.6,400.0,500.0,450.0,2005-03-23,2005,3,23
50658,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.0,400.0,500.0,450.0,2005-03-24,2005,3,24
50792,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.9,400.0,500.0,450.0,2005-03-28,2005,3,28
50904,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.0,400.0,500.0,450.0,2005-03-29,2005,3,29
50966,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.4,350.0,500.0,425.0,2005-03-30,2005,3,30
51073,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.6,400.0,500.0,450.0,2005-04-01,2005,4,1
51236,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.0,500.0,600.0,550.0,2005-04-04,2005,4,4
51294,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.7,500.0,750.0,625.0,2005-04-05,2005,4,5
51364,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.5,600.0,700.0,650.0,2005-04-06,2005,4,6
51440,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,19.0,400.0,600.0,500.0,2005-04-07,2005,4,7
51515,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.2,400.0,500.0,450.0,2005-04-08,2005,4,8
51674,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,500.0,600.0,550.0,2005-04-11,2005,4,11
51735,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,23.1,400.0,500.0,450.0,2005-04-12,2005,4,12
51803,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.3,400.0,500.0,450.0,2005-04-13,2005,4,13
51913,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.8,400.0,500.0,450.0,2005-04-15,2005,4,15
51994,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.7,400.0,600.0,500.0,2005-04-16,2005,4,16
52133,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,400.0,600.0,500.0,2005-04-19,2005,4,19
52215,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.9,500.0,600.0,550.0,2005-04-20,2005,4,20
52280,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.1,500.0,600.0,550.0,2005-04-21,2005,4,21
52564,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.4,500.0,700.0,600.0,2005-04-26,2005,4,26
52639,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.0,500.0,600.0,550.0,2005-04-27,2005,4,27
52724,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.0,500.0,700.0,600.0,2005-04-28,2005,4,28
52783,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,500.0,600.0,550.0,2005-04-29,2005,4,29
52864,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.1,400.0,500.0,450.0,2005-04-30,2005,4,30
52942,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.1,600.0,700.0,650.0,2005-05-02,2005,5,2
53099,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,500.0,750.0,625.0,2005-05-04,2005,5,4
53174,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.5,600.0,750.0,675.0,2005-05-05,2005,5,5
53245,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.0,600.0,750.0,675.0,2005-05-06,2005,5,6
53397,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.5,600.0,750.0,675.0,2005-05-09,2005,5,9
53579,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.8,500.0,700.0,600.0,2005-05-11,2005,5,11
53629,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.0,500.0,625.0,562.0,2005-05-12,2005,5,12
53663,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,500.0,600.0,550.0,2005-05-13,2005,5,13
53779,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.3,650.0,750.0,700.0,2005-05-14,2005,5,14
53964,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,600.0,700.0,650.0,2005-05-17,2005,5,17
54061,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,600.0,700.0,650.0,2005-05-18,2005,5,18
54134,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.9,750.0,1000.0,875.0,2005-05-19,2005,5,19
54197,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,750.0,1000.0,875.0,2005-05-20,2005,5,20
54298,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,750.0,1000.0,875.0,2005-05-21,2005,5,21
54407,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.1,750.0,1000.0,875.0,2005-05-23,2005,5,23
54479,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,600.0,800.0,700.0,2005-05-24,2005,5,24
54556,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,650.0,850.0,750.0,2005-05-25,2005,5,25
54650,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.3,500.0,750.0,625.0,2005-05-26,2005,5,26
54734,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,600.0,750.0,675.0,2005-05-27,2005,5,27
54816,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,500.0,550.0,525.0,2005-05-28,2005,5,28
54898,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,34.1,500.0,600.0,550.0,2005-05-30,2005,5,30
54981,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,400.0,600.0,500.0,2005-05-31,2005,5,31
55054,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.1,500.0,600.0,550.0,2005-06-01,2005,6,1
55143,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,500.0,700.0,550.0,2005-06-02,2005,6,2
55253,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,500.0,600.0,550.0,2005-06-03,2005,6,3
55341,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,500.0,600.0,550.0,2005-06-04,2005,6,4
55446,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.9,520.0,600.0,560.0,2005-06-06,2005,6,6
55533,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,500.0,600.0,550.0,2005-06-07,2005,6,7
55568,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.3,500.0,600.0,550.0,2005-06-08,2005,6,8
55701,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,500.0,600.0,550.0,2005-06-09,2005,6,9
55783,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,500.0,650.0,575.0,2005-06-10,2005,6,10
55852,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.7,500.0,600.0,550.0,2005-06-11,2005,6,11
55905,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,500.0,600.0,550.0,2005-06-13,2005,6,13
56060,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,500.0,600.0,550.0,2005-06-14,2005,6,14
56133,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,500.0,600.0,550.0,2005-06-15,2005,6,15
56184,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,500.0,600.0,550.0,2005-06-16,2005,6,16
56252,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,500.0,600.0,550.0,2005-06-17,2005,6,17
56340,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,500.0,600.0,550.0,2005-06-18,2005,6,18
56440,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,500.0,600.0,550.0,2005-06-20,2005,6,20
56524,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,500.0,625.0,562.0,2005-06-21,2005,6,21
56600,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,500.0,650.0,565.0,2005-06-22,2005,6,22
56690,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.2,500.0,800.0,550.0,2005-06-23,2005,6,23
56763,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.5,400.0,500.0,450.0,2005-06-24,2005,6,24
56893,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,400.0,600.0,500.0,2005-06-27,2005,6,27
56994,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,500.0,600.0,550.0,2005-06-28,2005,6,28
57069,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.6,700.0,800.0,750.0,2005-06-29,2005,6,29
57119,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.2,800.0,1000.0,900.0,2005-06-30,2005,6,30
57235,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.2,600.0,700.0,650.0,2005-07-01,2005,7,1
57425,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,1500.0,1750.0,1625.0,2005-07-04,2005,7,4
57512,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,1125.0,1350.0,1188.0,2005-07-05,2005,7,5
57586,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,1200.0,1300.0,1250.0,2005-07-06,2005,7,6
57676,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.7,1300.0,1350.0,1325.0,2005-07-07,2005,7,7
57749,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.5,1100.0,1250.0,1175.0,2005-07-08,2005,7,8
57811,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,1000.0,1100.0,1050.0,2005-07-09,2005,7,9
57850,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,1000.0,1100.0,1050.0,2005-07-10,2005,7,10
57918,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,1000.0,1100.0,1050.0,2005-07-11,2005,7,11
57995,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,1000.0,1250.0,1125.0,2005-07-12,2005,7,12
58096,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.6,1100.0,1300.0,1200.0,2005-07-13,2005,7,13
58174,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,1250.0,1500.0,1375.0,2005-07-14,2005,7,14
58269,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,1200.0,1300.0,1250.0,2005-07-15,2005,7,15
58339,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,1000.0,1100.0,1050.0,2005-07-16,2005,7,16
58458,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.6,800.0,1000.0,900.0,2005-07-18,2005,7,18
58496,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,1100.0,1125.0,1112.0,2005-07-19,2005,7,19
58622,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,1000.0,1100.0,1050.0,2005-07-20,2005,7,20
58711,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,1000.0,1500.0,1250.0,2005-07-21,2005,7,21
58783,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,900.0,1000.0,950.0,2005-07-22,2005,7,22
58851,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,600.0,1000.0,800.0,2005-07-23,2005,7,23
59042,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,1000.0,1250.0,1125.0,2005-07-26,2005,7,26
59201,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,1000.0,1100.0,1050.0,2005-07-28,2005,7,28
59296,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.2,1000.0,1100.0,1050.0,2005-07-29,2005,7,29
59373,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,900.0,1000.0,950.0,2005-07-30,2005,7,30
59432,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.7,900.0,1000.0,950.0,2005-08-01,2005,8,1
59566,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,900.0,1000.0,950.0,2005-08-02,2005,8,2
59654,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.4,1000.0,1100.0,1050.0,2005-08-03,2005,8,3
59741,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,1050.0,1200.0,1125.0,2005-08-04,2005,8,4
59830,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,1000.0,1100.0,1050.0,2005-08-05,2005,8,5
59892,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,1000.0,1200.0,1100.0,2005-08-06,2005,8,6
60033,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.9,900.0,1100.0,1000.0,2005-08-08,2005,8,8
60123,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.7,1400.0,1500.0,1450.0,2005-08-09,2005,8,9
60222,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,1250.0,1500.0,1375.0,2005-08-10,2005,8,10
60317,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,1000.0,1100.0,1050.0,2005-08-11,2005,8,11
60398,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.6,700.0,1000.0,850.0,2005-08-12,2005,8,12
60500,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.7,900.0,1000.0,950.0,2005-08-13,2005,8,13
60653,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.5,1000.0,1300.0,1150.0,2005-08-16,2005,8,16
60756,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,1000.0,1200.0,1100.0,2005-08-17,2005,8,17
60853,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,1000.0,1250.0,1125.0,2005-08-18,2005,8,18
61146,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.3,1000.0,1200.0,1100.0,2005-08-22,2005,8,22
61250,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,900.0,1100.0,1000.0,2005-08-23,2005,8,23
61443,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,900.0,1000.0,900.0,2005-08-25,2005,8,25
61532,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,1000.0,1100.0,1050.0,2005-08-26,2005,8,26
61743,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,800.0,1000.0,900.0,2005-08-29,2005,8,29
61848,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.7,1000.0,1200.0,1100.0,2005-08-30,2005,8,30
61946,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,1100.0,1200.0,1150.0,2005-08-31,2005,8,31
62046,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,1100.0,1300.0,1200.0,2005-09-01,2005,9,1
62161,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,1000.0,1200.0,1100.0,2005-09-02,2005,9,2
62256,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,1000.0,1200.0,1100.0,2005-09-03,2005,9,3
62342,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.7,900.0,1200.0,1050.0,2005-09-05,2005,9,5
62483,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.2,1000.0,1300.0,1150.0,2005-09-06,2005,9,6
62570,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,1000.0,1300.0,1150.0,2005-09-07,2005,9,7
62831,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.8,900.0,1000.0,950.0,2005-09-10,2005,9,10
63053,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,700.0,750.0,725.0,2005-09-13,2005,9,13
63166,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,1000.0,1200.0,1100.0,2005-09-14,2005,9,14
63267,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,400.0,600.0,500.0,2005-09-15,2005,9,15
63366,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,500.0,600.0,550.0,2005-09-16,2005,9,16
63472,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.8,450.0,500.0,475.0,2005-09-17,2005,9,17
63585,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,500.0,600.0,550.0,2005-09-19,2005,9,19
63693,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.1,500.0,600.0,550.0,2005-09-20,2005,9,20
63796,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,400.0,600.0,500.0,2005-09-21,2005,9,21
63931,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,500.0,600.0,550.0,2005-09-22,2005,9,22
64025,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.4,500.0,600.0,550.0,2005-09-23,2005,9,23
64132,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,500.0,700.0,600.0,2005-09-24,2005,9,24
64274,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,500.0,600.0,550.0,2005-09-26,2005,9,26
64365,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,500.0,700.0,600.0,2005-09-27,2005,9,27
64500,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,700.0,800.0,750.0,2005-09-28,2005,9,28
64590,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,600.0,700.0,650.0,2005-09-29,2005,9,29
64708,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.5,650.0,750.0,700.0,2005-09-30,2005,9,30
64817,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,500.0,700.0,600.0,2005-10-01,2005,10,1
64960,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,1000.0,1400.0,1200.0,2005-10-03,2005,10,3
65067,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.8,850.0,900.0,875.0,2005-10-04,2005,10,4
65176,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.9,750.0,850.0,800.0,2005-10-05,2005,10,5
65409,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,600.0,850.0,725.0,2005-10-07,2005,10,7
65502,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.1,600.0,850.0,725.0,2005-10-08,2005,10,8
65623,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,600.0,800.0,700.0,2005-10-10,2005,10,10
65749,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,400.0,700.0,550.0,2005-10-11,2005,10,11
65928,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,600.0,700.0,650.0,2005-10-13,2005,10,13
66039,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,600.0,850.0,725.0,2005-10-14,2005,10,14
66153,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,750.0,800.0,775.0,2005-10-15,2005,10,15
66314,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.9,700.0,800.0,750.0,2005-10-17,2005,10,17
66427,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,600.0,750.0,675.0,2005-10-18,2005,10,18
66495,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,900.0,1000.0,950.0,2005-10-19,2005,10,19
66662,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,850.0,900.0,875.0,2005-10-20,2005,10,20
66772,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.5,1000.0,1200.0,1100.0,2005-10-21,2005,10,21
66866,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.1,1000.0,1200.0,1100.0,2005-10-22,2005,10,22
67009,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,1000.0,1250.0,1125.0,2005-10-24,2005,10,24
67113,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,1000.0,1200.0,1100.0,2005-10-25,2005,10,25
67165,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.9,1100.0,1200.0,1150.0,2005-10-26,2005,10,26
67333,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,900.0,1000.0,950.0,2005-10-27,2005,10,27
67439,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,900.0,1000.0,950.0,2005-10-28,2005,10,28
67544,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,900.0,1000.0,950.0,2005-10-29,2005,10,29
67957,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.9,700.0,1000.0,850.0,2005-11-05,2005,11,5
68097,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,1000.0,1200.0,1100.0,2005-11-07,2005,11,7
68203,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.9,1100.0,1200.0,1150.0,2005-11-08,2005,11,8
68284,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,1000.0,1200.0,1100.0,2005-11-09,2005,11,9
68399,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.7,1000.0,1250.0,1125.0,2005-11-10,2005,11,10
68569,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,1000.0,1200.0,1100.0,2005-11-12,2005,11,12
68719,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.4,1100.0,1250.0,1175.0,2005-11-14,2005,11,14
68846,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.3,1000.0,1250.0,1125.0,2005-11-16,2005,11,16
68915,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,1000.0,1250.0,1125.0,2005-11-17,2005,11,17
69059,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.8,1200.0,1300.0,1250.0,2005-11-18,2005,11,18
69323,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.9,1000.0,1200.0,1100.0,2005-11-21,2005,11,21
69452,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,1200.0,1300.0,1250.0,2005-11-22,2005,11,22
69571,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.1,1000.0,1200.0,1100.0,2005-11-23,2005,11,23
69638,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.5,900.0,1000.0,950.0,2005-11-24,2005,11,24
69794,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.3,1000.0,1200.0,1100.0,2005-11-25,2005,11,25
69863,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.3,1000.0,1100.0,1050.0,2005-11-26,2005,11,26
70038,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.8,900.0,1000.0,950.0,2005-11-28,2005,11,28
70168,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.4,900.0,1000.0,950.0,2005-11-29,2005,11,29
70264,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.8,900.0,1000.0,950.0,2005-11-30,2005,11,30
70402,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.1,650.0,800.0,725.0,2005-12-01,2005,12,1
70510,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.9,600.0,700.0,650.0,2005-12-02,2005,12,2
70784,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.8,750.0,1000.0,875.0,2005-12-05,2005,12,5
70905,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.9,500.0,750.0,625.0,2005-12-06,2005,12,6
70960,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.8,500.0,700.0,600.0,2005-12-07,2005,12,7
71167,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.7,400.0,500.0,450.0,2005-12-08,2005,12,8
71215,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.9,400.0,500.0,450.0,2005-12-09,2005,12,9
71329,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.0,400.0,500.0,450.0,2005-12-10,2005,12,10
